,Template,Frequency,Class
1012,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_0-10-1_1000_0000_B,1,1013
1013,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_0-10-1_1000_0000_C,1,1014
1014,[A:1]=[A:2].[A:5]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_00-10_0000_B,1,1015
1015,[A:1]=[A:2].[A:5]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_00-10_0000_C,1,1016
1016,[A:1]-[A:4].[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]-[A:3]_000_0-10_000_B,1,1017
1017,[A:1]-[A:5].[A:2]-[A:3]:[A:4]>>[A:1]-[A:2]=[A:3]:[A:4]_0-200_000-1_0000_B,1,1018
1018,[A:1]-[A:5].[A:2]-[A:3]:[A:4]>>[A:1]-[A:2]=[A:3]:[A:4]_0-200_000-1_0000_C,1,1019
1019,[A:4]-[A:1]=[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]_20-1_000_000_B,1,1020
1020,[A:4]-[A:1]=[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]_20-1_000_000_C,1,1021
1021,[A:1]=[A:4].[A:2].[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_0-20_-110_000_B,1,1022
1022,[A:1]-[A:2]-[A:5].[A:3]#[A:4]>>[A:1]1-[A:2]-[A:3]=[A:4]-1_-1000_0000_0000_B,1,1023
1023,[A:1]-[A:2]-[A:5].[A:3]#[A:4]>>[A:1]1-[A:2]-[A:3]=[A:4]-1_-1000_0000_0000_C,1,1024
1024,[A:1].[A:4]-[A:2]1-[A:3]-[A:5]-1>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000_B,1,1025
1025,[A:1].[A:4]-[A:2]1-[A:3]-[A:5]-1>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000_C,1,1026
1026,[A:1]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_101_1-10_000_C,1,1027
1027,[A:1].[A:3]=[A:2]-[A:4]=[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-111_0000_0000_B,1,1028
1028,[A:1].[A:3]=[A:2]-[A:4]=[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-111_0000_0000_C,1,1029
1029,[A:1]=[A:2].[A:3]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_10-2-1_0001_0000_B,1,1030
1030,[A:1]=[A:2].[A:3]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_10-2-1_0001_0000_C,1,1031
1031,[A:1].[A:3]-[A:2]#[A:4]>>[A:1]-[A:2]_03_10_00_B,1,1032
1032,[A:3].[A:1].[A:4]-[A:5]-[A:2]=[A:6]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_-12-1-20_00000_00000_B,1,1033
1033,[A:3].[A:1].[A:4]-[A:5]-[A:2]=[A:6]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_-12-1-20_00000_00000_C,1,1034
1034,[A:1].[A:2]=[A:4].[A:5]-[A:3](-[A:6])(-[A:7])-[A:8]>>[A:1].[A:2]-[A:3]_003_100_000_B,1,1035
1035,[A:1].[A:2]=[A:4].[A:5]-[A:3](-[A:6])(-[A:7])-[A:8]>>[A:1].[A:2]-[A:3]_003_100_000_R,1,1036
1036,[A:4].[A:1]-[A:5].[A:6]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_002-2_0000_0000_B,1,1037
1037,[A:4].[A:1]-[A:5].[A:6]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_002-2_0000_0000_C,1,1038
1038,[A:1].[A:3]-[A:4].[A:5]=[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-110_0-10_000_B,1,1039
1039,[A:1]-[A:2].[A:3]-[A:6]=[A:5].[A:4]>>[A:1].[A:2]-[A:3].[A:4]-[A:5]_100-11_00000_00000_B,1,1040
1040,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:7].[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-10-1-2_00000_00000_B,1,1041
1041,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:7].[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-10-1-2_00000_00000_R,1,1042
1042,[A:1]=[A:2].[A:3]#[A:4]>>[A:1]1-[A:2]-[A:3]=[A:4]-1_0000_0000_0000_C,1,1043
1043,[A:1]-[A:6].[A:2].[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_00-30_00-10_0000_B,1,1044
1044,[A:2]-[A:4].[A:3]-[A:5]-[A:1](-[A:6])-[A:7]>>[A:1].[A:2]-[A:3]_300_000_000_B,1,1045
1045,[A:1].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-1-30_001_000_B,1,1046
1046,[A:1]-[A:3]=[A:4].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1011_0000_0000_B,1,1047
1047,[A:1]-[A:3]=[A:4].[A:2]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1011_0000_0000_C,1,1048
1048,[A:1].[A:2]-[A:6].[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-3-20_0000_0000_B,1,1049
1049,[A:1].[A:2].[A:3]=[A:4].[A:5]=[A:7].[A:6]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]-[A:6]_-10000-1_000000_000000_B,1,1050
1050,[A:1].[A:2].[A:3]=[A:4].[A:5]=[A:7].[A:6]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]-[A:6]_-10000-1_000000_000000_C,1,1051
1051,[A:1].[A:2].[A:3]=[A:4].[A:5]=[A:7].[A:6]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]-[A:6]_-10000-1_000000_000000_R,1,1052
1052,[A:3].[A:4].[A:1]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2](-[A:3])=[A:4]_0-2-1-2_0000_0000_B,1,1053
1053,[A:1].[A:3]=[A:4](-[A:2])-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_0011-1_00000_00000_B,1,1054
1054,[A:1].[A:3]=[A:4](-[A:2])-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_0011-1_00000_00000_C,1,1055
1055,[A:1]-[A:5].[A:2]=[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]#[A:4]_0000_0001_0000_B,1,1056
1056,[A:1]-[A:5].[A:2]=[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]#[A:4]_0000_0001_0000_C,1,1057
1057,[A:1]-[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_000_-10-1_000_B,1,1058
1058,[A:1]=[A:2].[A:6]-[A:3]-[A:7].[A:8]-[A:4]-[A:5]-[A:9]>>[A:1]=[A:2].[A:3]1-[A:4]-[A:5]-1_0-2002_00000_00000_B,1,1059
1059,[A:1]=[A:2].[A:6]-[A:3]-[A:7].[A:8]-[A:4]-[A:5]-[A:9]>>[A:1]=[A:2].[A:3]1-[A:4]-[A:5]-1_0-2002_00000_00000_C,1,1060
1060,[A:1]=[A:2].[A:6]-[A:3]-[A:7].[A:8]-[A:4]-[A:5]-[A:9]>>[A:1]=[A:2].[A:3]1-[A:4]-[A:5]-1_0-2002_00000_00000_R,1,1061
1061,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_100-1_1000_0000_B,1,1062
1062,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_100-1_1000_0000_C,1,1063
1063,[A:1]:[A:2]-[A:5].[A:3]=[A:4]>>[A:1]:[A:2]=[A:3]_000_-100_000_B,1,1064
1064,[A:1]=[A:2]=[A:3]>>[A:1]#[A:2]_00_1-1_00_B,1,1065
1065,[A:1]=[A:2]=[A:3]>>[A:1]#[A:2]_00_1-1_00_C,1,1066
1066,[A:1].[A:2].[A:3]=[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_-10000_-11000_00000_B,1,1067
1067,[A:1].[A:2].[A:3]=[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_-10000_-11000_00000_C,1,1068
1068,[A:1].[A:2].[A:3]=[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_-10000_-11000_00000_R,1,1069
1069,[A:1]-[A:6].[A:2]-[A:5].[A:3].[A:4]-[A:7]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_00-1-10_00000_00000_B,1,1070
1070,[A:1].[A:2]#[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1101_0000_0000_B,1,1071
1071,[A:1].[A:2]#[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1101_0000_0000_C,1,1072
1072,[A:1]-[A:2]=[A:5].[A:6]-[A:4]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_1-100_0000_B,1,1073
1073,[A:1]-[A:2]=[A:5].[A:6]-[A:4]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_1-100_0000_C,1,1074
1074,[A:1]=[A:4].[A:3]:[A:2]=[A:5]>>[A:1]-[A:2]:[A:3]_10-1_000_000_B,1,1075
1075,[A:1].[A:2].[A:3].[A:6]-[A:5](-[A:7])=[A:4]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-103_1-1000_00000_B,1,1076
1076,[A:1].[A:2].[A:3].[A:6]-[A:5](-[A:7])=[A:4]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-103_1-1000_00000_C,1,1077
1077,[A:1].[A:2].[A:3].[A:6]-[A:5](-[A:7])=[A:4]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-103_1-1000_00000_R,1,1078
1078,[A:1].[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-1-1-1_0000_0000_B,1,1079
1079,[A:1].[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-1-1-1_0000_0000_C,1,1080
1080,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_00_00_00_B,1,1081
1081,[A:3]-[A:1](-[A:4])(-[A:5])-[A:2]>>[A:1]#[A:2]_1-2_00_00_B,1,1082
1082,[A:3]-[A:1](-[A:4])(-[A:5])-[A:2]>>[A:1]#[A:2]_1-2_00_00_C,1,1083
1083,[A:3]-[A:1](-[A:4])-[A:5]-[A:2]>>[A:1].[A:2]_31_00_00_B,1,1084
1084,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]1-[A:2]-[A:3]-1_-22-1_000_000_B,1,1085
1085,[A:1].[A:2]=[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_00-10_0000_B,1,1086
1086,[A:1].[A:2]=[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_00-10_0000_C,1,1087
1087,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]-[A:3]_010_000_000_B,1,1088
1088,[A:1]-[A:5].[A:2]=[A:6].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_00-2-1_0000_0000_B,1,1089
1089,[A:1]-[A:5].[A:2]=[A:6].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_00-2-1_0000_0000_C,1,1090
1090,[A:1].[A:2].[A:5]-[A:3]=[A:4]>>[A:1].[A:2].[A:3]-[A:4]_1-121_0000_0000_B,1,1091
1091,[A:1].[A:2].[A:5]-[A:3]=[A:4]>>[A:1].[A:2].[A:3]-[A:4]_1-121_0000_0000_C,1,1092
1092,[A:1].[A:2].[A:5]-[A:3]=[A:4]>>[A:1].[A:2].[A:3]-[A:4]_1-121_0000_0000_R,1,1093
1093,[A:1]=[A:2].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_1-2-10_0011_0000_C,1,1094
1094,[A:1]=[A:4].[A:5]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_111_000_000_B,1,1095
1095,[A:1]=[A:4].[A:5]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_111_000_000_C,1,1096
1096,[A:1].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-102_000_000_B,1,1097
1097,[A:1].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-102_000_000_C,1,1098
1098,[A:2].[A:3].[A:4]-[A:1]-[A:5]>>[A:1].[A:2].[A:3]_21-1_000_000_B,1,1099
1099,[A:2].[A:3].[A:4]-[A:1]-[A:5]>>[A:1].[A:2].[A:3]_21-1_000_000_R,1,1100
1100,[A:1]-[A:3].[A:2]-[A:5]-[A:6]-[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_B,1,1101
1101,[A:2].[A:1].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_-103_-110_000_B,1,1102
1102,[A:2].[A:1].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_-103_-110_000_R,1,1103
1103,[A:1].[A:3].[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-1-2_0000_0000_B,1,1104
1104,[A:1]=[A:4].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_0-1-1_-110_000_B,1,1105
1105,[A:1]=[A:4].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_0-1-1_-110_000_C,1,1106
1106,[A:3]-[A:2]=[A:4].[A:5]=[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_20-1_-100_000_B,1,1107
1107,[A:3]-[A:2]=[A:4].[A:5]=[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_20-1_-100_000_C,1,1108
1108,[A:4]-[A:2](-[A:3])=[A:1]>>[A:1]-[A:2]=[A:3]_11-1_000_000_B,1,1109
1109,[A:4]-[A:2](-[A:3])=[A:1]>>[A:1]-[A:2]=[A:3]_11-1_000_000_C,1,1110
1110,[A:1]=[A:2].[A:3]-[A:4]-[A:5]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_1-1-10_0000_0000_B,1,1111
1111,[A:1]=[A:2].[A:3]-[A:4]-[A:5]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_1-1-10_0000_0000_C,1,1112
1112,[A:1]-[A:4].[A:2]1-[A:3]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_000_100_000_B,1,1113
1113,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]#[A:2]_-2-1_1-1_00_B,1,1114
1114,[A:3]-[A:1]:[A:2]>>[A:1]:[A:2]_00_0-1_00_B,1,1115
1115,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0010_1010_0000_B,1,1116
1116,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0010_1010_0000_C,1,1117
1117,[A:1]-[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2]_-12_00_00_B,1,1118
1118,[A:1].[A:2]=[A:5].[A:6]-[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1022_0000_0000_B,1,1119
1119,[A:1].[A:2]=[A:5].[A:6]-[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1022_0000_0000_C,1,1120
1120,[A:1]=[A:2](-[A:3])-[A:4]>>[A:1]-[A:2]_-13_00_00_B,1,1121
1121,[A:1]=[A:2](-[A:3])-[A:4]>>[A:1]-[A:2]_-13_00_00_C,1,1122
1122,[A:1].[A:2].[A:6]-[A:4]=[A:5].[A:7]-[A:3](-[A:8])-[A:9]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_-1-1201_-1-1001_00000_B,1,1123
1123,[A:1].[A:2].[A:6]-[A:4]=[A:5].[A:7]-[A:3](-[A:8])-[A:9]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_-1-1201_-1-1001_00000_R,1,1124
1124,[A:1]-[A:5].[A:2]-[A:3]-[A:4]>>[A:1].[A:2]=[A:3](-[A:4])-[A:5]_100-10_010-10_00000_B,1,1125
1125,[A:1]-[A:5].[A:2]-[A:3]-[A:4]>>[A:1].[A:2]=[A:3](-[A:4])-[A:5]_100-10_010-10_00000_C,1,1126
1126,[A:1]=[A:2](=[A:3])-[A:4]>>[A:1]-[A:2]_10_00_00_B,1,1127
1127,[A:1]=[A:2](=[A:3])-[A:4]>>[A:1]-[A:2]_10_00_00_C,1,1128
1128,[A:1].[A:2]=[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_-200-1_-1000_0000_C,1,1129
1129,[A:1]=[A:2].[A:6]-[A:3]-[A:7].[A:8]-[A:4]-[A:5]-[A:9]>>[A:1]=[A:2].[A:3]1-[A:4]-[A:5]-1_-20002_00000_00000_B,1,1130
1130,[A:1]=[A:2].[A:6]-[A:3]-[A:7].[A:8]-[A:4]-[A:5]-[A:9]>>[A:1]=[A:2].[A:3]1-[A:4]-[A:5]-1_-20002_00000_00000_C,1,1131
1131,[A:1]=[A:2].[A:6]-[A:3]-[A:7].[A:8]-[A:4]-[A:5]-[A:9]>>[A:1]=[A:2].[A:3]1-[A:4]-[A:5]-1_-20002_00000_00000_R,1,1132
1132,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]=[A:2]_01_10_00_B,1,1133
1133,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]#[A:3]_-1-2-3_000_000_B,1,1134
1134,[A:1].[A:2].[A:3]-[A:6].[A:7]-[A:5]-[A:8].[A:4]#[A:9]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1000_00000_00000_B,1,1135
1135,[A:1].[A:2].[A:3]-[A:6].[A:7]-[A:5]-[A:8].[A:4]#[A:9]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1000_00000_00000_R,1,1136
1136,[A:1]-[A:4].[A:3]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_02-1_000_000_B,1,1137
1137,[A:1]-[A:4].[A:3]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_02-1_000_000_C,1,1138
1138,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]=[A:2]=[A:3]_-2-2-1_000_000_B,1,1139
1139,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]=[A:2]=[A:3]_-2-2-1_000_000_C,1,1140
1140,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_200_001_000_B,1,1141
1141,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_200_001_000_C,1,1142
1142,[A:1]-[A:3]-[A:4]=[A:2]>>[A:1]-[A:2]_01_00_00_B,1,1143
1143,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_0-2-1_101_000_B,1,1144
1144,[A:1]-[A:2].[A:4]-[A:5].[A:6]=[A:3](-[A:7])-[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]_1-120_1000_0000_B,1,1145
1145,[A:1].[A:2]=[A:3]-[A:4].[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_-301-10_-10000_00000_B,1,1146
1146,[A:1].[A:2]=[A:3]-[A:4].[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_-301-10_-10000_00000_C,1,1147
1147,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_-102_-110_000_B,1,1148
1148,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_-102_-110_000_R,1,1149
1149,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]=[A:2]=[A:3]_000_01-1_000_B,1,1150
1150,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]=[A:2]=[A:3]_000_01-1_000_C,1,1151
1151,[A:4]-[A:3]-[A:5].[A:1]#[A:2]>>[A:1]-[A:2]=[A:3]_201_001_000_B,1,1152
1152,[A:4]-[A:3]-[A:5].[A:1]#[A:2]>>[A:1]-[A:2]=[A:3]_201_001_000_C,1,1153
1153,[A:1]-[A:5].[A:2].[A:3]=[A:6].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]_1-10-20_00000_00000_B,1,1154
1154,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]=[A:2]-[A:3]=[A:4]_0000_0000_0000_B,1,1155
1155,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]=[A:2]-[A:3]=[A:4]_0000_0000_0000_C,1,1156
1156,[A:1].[A:2]-[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-300_0010_0000_B,1,1157
1157,[A:1].[A:2]-[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-300_0010_0000_C,1,1158
1158,[A:4]-[A:3]-[A:5].[A:1]:[A:2]=[A:6]>>[A:1]:[A:2]-[A:3]=[A:4]_-10-1-1_0000_0000_B,1,1159
1159,[A:4]-[A:3]-[A:5].[A:1]:[A:2]=[A:6]>>[A:1]:[A:2]-[A:3]=[A:4]_-10-1-1_0000_0000_C,1,1160
1160,[A:1]-[A:2](-[A:3])=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_0010_101-1_0000_C,1,1161
1161,[A:1]#[A:7].[A:2].[A:3]-[A:5].[A:4]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_2-2-20_0000_0000_B,1,1162
1162,[A:1].[A:3].[A:4]=[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_-11-30_0000_0000_B,1,1163
1163,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1-1-10_0000_0000_B,1,1164
1164,[A:1]=[A:4].[A:5]-[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_010_000_000_B,1,1165
1165,[A:1]=[A:4].[A:5]-[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_010_000_000_C,1,1166
1166,[A:1].[A:2]=[A:5].[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_-100-1_0000_0000_B,1,1167
1167,[A:1]=[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_-100_001_000_C,1,1168
1168,[A:1].[A:4]-[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]=[A:3]_-100_000_000_B,1,1169
1169,[A:1]-[A:4].[A:2].[A:3]#[A:5]>>[A:1]-[A:2]-[A:3]_0-22_000_000_B,1,1170
1170,[A:3]-[A:1]=[A:5].[A:2]-[A:6]-[A:7]-[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_2000_0000_0000_B,1,1171
1171,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0001_0000_B,1,1172
1172,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0001_0000_C,1,1173
1173,[A:1]:[A:2]=[A:6].[A:3]:[A:4]:[A:5]>>[A:1]:[A:2]-[A:3]:[A:4]:[A:5]_-10-1-11_00000_00000_B,1,1174
1174,[A:1]:[A:2]=[A:6].[A:3]:[A:4]:[A:5]>>[A:1]:[A:2]-[A:3]:[A:4]:[A:5]_-10-1-11_00000_00000_R,1,1175
1175,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])=[A:4]_-2-1-10_0001_0000_B,1,1176
1176,[A:1]:[A:2].[A:3].[A:4]-[A:7].[A:5]-[A:6]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]_-110-10_00100_00000_B,1,1177
1177,[A:1]:[A:2].[A:3].[A:4]-[A:7].[A:5]-[A:6]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]_-110-10_00100_00000_R,1,1178
1178,[A:1]-[A:5].[A:2].[A:3]=[A:6].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-10-1_0100_0000_B,1,1179
1179,[A:1].[A:2]-[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1000-1_10000_00000_B,1,1180
1180,[A:1].[A:2]-[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1000-1_10000_00000_C,1,1181
1181,[A:1].[A:2]-[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1000-1_10000_00000_R,1,1182
1182,[A:4]-[A:3](-[A:1])-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0000_0000_B,1,1183
1183,[A:4]-[A:3](-[A:1])-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0000_0000_C,1,1184
1184,[A:1]-[A:3]=[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_010-1_-1001_0000_B,1,1185
1185,[A:1]-[A:3]=[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_010-1_-1001_0000_C,1,1186
1186,[A:1].[A:4]-[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_000_000_000_B,1,1187
1187,[A:1].[A:4]-[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_000_000_000_C,1,1188
1188,[A:4].[A:1]-[A:2](=[A:3])-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_101-1_0000_0000_B,1,1189
1189,[A:4].[A:1]-[A:2](=[A:3])-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_101-1_0000_0000_C,1,1190
1190,[A:1].[A:2]-[A:3].[A:4]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_00-20_1-100_0000_B,1,1191
1191,[A:1].[A:2]-[A:3].[A:4]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_00-20_1-100_0000_R,1,1192
1192,[A:4]-[A:5].[A:1]-[A:2](-[A:3])=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_10-10_1000_0000_B,1,1193
1193,[A:4]-[A:5].[A:1]-[A:2](-[A:3])=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_10-10_1000_0000_C,1,1194
1194,[A:3].[A:1]:[A:2].[A:5]:[A:4]=[A:6]>>[A:1]:[A:2].[A:3]-[A:4]:[A:5]_-11-10-1_00000_00000_B,1,1195
1195,[A:3].[A:1]:[A:2].[A:5]:[A:4]=[A:6]>>[A:1]:[A:2].[A:3]-[A:4]:[A:5]_-11-10-1_00000_00000_R,1,1196
1196,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-1-201_-1-100_0000_C,1,1197
1197,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-1-201_-1-100_0000_R,1,1198
