,Template,Frequency,Class
736,[A:1].[A:2]-[A:5].[A:3]#[A:7].[A:4]=[A:6]>>[A:1].[A:2]-[A:3]=[A:4]_1000_1000_0000_A,1,737
737,[A:1]-[A:5].[A:2]-[A:6].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-101_0000_0000_A,1,738
738,[A:1].[A:2]-[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_0-12_100_000_A,1,739
739,[A:1].[A:3].[A:4]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-2-10_1000_0000_A,1,740
740,[A:1].[A:2]1-[A:3]=[A:4]-1>>[A:1]-[A:2]=[A:3]_-101_000_000_A,1,741
741,[A:1].[A:3]-[A:4].[A:5]-[A:2]#[A:6]>>[A:1]-[A:2]-[A:3]_-120_000_000_A,1,742
742,[A:1].[A:2]-[A:5].[A:3]-[A:6].[A:4]>>[A:1]-[A:2](=[A:3])=[A:4]_-100-2_0010_0000_A,1,743
743,[A:1].[A:4]-[A:5].[A:6]-[A:2]=[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-110_1000_0000_A,1,744
744,[A:4].[A:1].[A:3].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-2-2-1_0000_0000_A,1,745
745,[A:1].[A:2]=[A:3].[A:4]=[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-210_0000_0000_A,1,746
746,[A:1]-[A:3].[A:4]=[A:2]=[A:5]>>[A:1]-[A:2]_03_00_00_A,1,747
747,[A:1].[A:2].[A:4]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-21-1_0000_0000_A,1,748
748,[A:1]=[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_10_0-1_00_A,1,749
749,[A:1]-[A:2].[A:3]=[A:4](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_0003_-1000_0000_A,1,750
750,[A:1]=[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_1-1-2-1_0000_0000_A,1,751
751,[A:1].[A:2].[A:3].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]_1-1-11_1-100_0000_A,1,752
752,[A:1]-[A:2].[A:4]-[A:3](=[A:5])-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_1021_0001_0000_A,1,753
753,[A:1]-[A:3].[A:2]-[A:7].[A:4].[A:5]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_000-20_00000_00000_A,1,754
754,[A:1].[A:3].[A:4]=[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2](-[A:3])-[A:4]_-1-1-11_0000_0000_A,1,755
755,[A:1]-[A:5].[A:6]-[A:4](-[A:7])-[A:2]-[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_00-12_0000_0000_A,1,756
756,[A:1]-[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_1000_0001_0000_A,1,757
757,[A:2]:[A:3].[A:4]=[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]:[A:3]_300_001_000_A,1,758
758,[A:1].[A:2]=[A:6].[A:3]-[A:4].[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_-10-2-2-1_00000_00000_A,1,759
759,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_-1-1-10_-1-100_0000_A,1,760
760,[A:1]#[A:2].[A:3]-[A:6].[A:4]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]_3000_1000_0000_A,1,761
761,[A:1].[A:3]-[A:5].[A:4]-[A:2]-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-1000_0001_0000_A,1,762
762,[A:1]-[A:4]-[A:3].[A:2]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_00-11_0000_0000_A,1,763
763,[A:3].[A:4].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-1-2_000-1_0000_A,1,764
764,[A:1].[A:4]-[A:5].[A:3]-[A:2]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1000_0010_0000_A,1,765
765,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_0-1-1_000_000_A,1,766
766,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]=[A:3]_000_101_000_A,1,767
767,[A:2].[A:1]-[A:5].[A:4]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_0-201_0001_0000_A,1,768
768,[A:1]=[A:2].[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]#[A:4]_10-3-1_0000_0000_A,1,769
769,[A:1].[A:2]-[A:6]=[A:4].[A:3]=[A:5]>>[A:1]-[A:2].[A:3]=[A:4]_-1000_0000_0000_A,1,770
770,[A:1].[A:3].[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2](-[A:3])-[A:4]_-10-1-2_000-1_0000_A,1,771
771,[A:1].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-100_000_000_A,1,772
772,[A:1].[A:3]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1100_0001_0000_A,1,773
773,[A:1].[A:5]:[A:6].[A:2]-[A:3](=[A:7])-[A:4]>>[A:1].[A:2]-[A:3](=[A:4])-[A:5]:[A:6]_1100-1-1_010100_000000_A,1,774
774,[A:5]-[A:4]-[A:3](-[A:2])=[A:1]>>[A:1]1-[A:2]-[A:3]=[A:4]-1_0-100_0000_0000_A,1,775
775,[A:1]=[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_0-2-1_-111_000_A,1,776
776,[A:1].[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-10-3_00-1_000_A,1,777
777,[A:1]=[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_12_01_00_A,1,778
778,[A:1]-[A:2].[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-3-10_0000_0000_A,1,779
779,[A:1]-[A:6].[A:2].[A:3].[A:4].[A:5]>>[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]_011-1-10_-101000_000000_A,1,780
780,[A:1]-[A:5]-[A:2].[A:4]-[A:3]=[A:6]>>[A:1].[A:2]-[A:3]=[A:4]_100-1_0000_0000_A,1,781
781,[A:1]-[A:5]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_0-101_0000_0000_A,1,782
782,[A:1]-[A:5].[A:2]#[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]#[A:4]_100-2_0000_0000_A,1,783
783,[A:1]=[A:3].[A:2]-[A:5].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_20-1-1_0001_0000_A,1,784
784,[A:2].[A:3]=[A:4].[A:5]-[A:1]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_1-201_0000_0000_A,1,785
785,[A:4].[A:5]-[A:1]-[A:2]=[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_000-1_01-10_0000_A,1,786
786,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-30-1_0010_0000_A,1,787
787,[A:3].[A:1]-[A:2].[A:5]-[A:4]=[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_10-20-1_00000_00000_A,1,788
788,[A:4]-[A:1]=[A:5].[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_00-1_000_000_A,1,789
789,[A:4]=[A:5].[A:1]:[A:2](:[A:3])-[A:6]>>[A:1]:[A:2](:[A:3])-[A:4]-[A:5]_10-101_00000_00000_A,1,790
790,[A:1]-[A:5].[A:2].[A:3]-[A:6].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-2-2-1_0001_0000_A,1,791
791,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]_-13_01_00_A,1,792
792,[A:1]-[A:3].[A:2].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_0-2-20_0001_0000_A,1,793
793,[A:1]-[A:4]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_-1-10_000_000_A,1,794
794,[A:3].[A:2].[A:4]-[A:1]-[A:5]>>[A:1]-[A:2]=[A:3]_1-3-2_000_000_A,1,795
795,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_000_10-1_000_A,1,796
796,[A:1].[A:2]1-[A:3]-[A:5]-1.[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_000-1_1000_0000_A,1,797
797,[A:1].[A:2]=[A:4].[A:5]-[A:3]-[A:6]>>[A:1].[A:2]-[A:3]_111_100_000_A,1,798
798,[A:1]-[A:5].[A:2]-[A:6].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0-3-2-1_0000_0000_A,1,799
799,[A:2].[A:4].[A:1]=[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_1-2-1-2_0000_0000_A,1,800
800,[A:1]-[A:5].[A:2]-[A:4].[A:3]1-[A:6]-[A:7]-1>>[A:1]-[A:2]=[A:3]_000_000_000_A,1,801
801,[A:1].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]=[A:2]-[A:3]=[A:4]_-2-101_0000_0000_A,1,802
802,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_101_100_000_A,1,803
803,[A:1].[A:2]-[A:3]-[A:6].[A:4]-[A:5]>>[A:1]-[A:2]#[A:3]-[A:4]_-1-3-20_0000_0000_A,1,804
804,[A:1]-[A:2]=[A:4]-[A:6].[A:3]=[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_1002_1-100_0000_A,1,805
805,[A:1]-[A:3]-[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_00_0-1_00_A,1,806
806,[A:1].[A:2]=[A:4].[A:3]=[A:5]>>[A:1].[A:2]=[A:3]_100_100_000_A,1,807
807,[A:1]-[A:5].[A:3]-[A:2](-[A:4])=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_00-11_0001_0000_A,1,808
808,[A:1].[A:2]-[A:5]-[A:3]1-[A:4]-[A:6]-1>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000_A,1,809
809,[A:1]-[A:3]-[A:4].[A:2]>>[A:1].[A:2]=[A:3]_1-10_010_000_A,1,810
810,[A:4].[A:3].[A:1]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2](-[A:3])=[A:4]_00-1-1_0001_0000_A,1,811
811,[A:1]-[A:4].[A:5]-[A:3]=[A:2]=[A:6]>>[A:1]-[A:2]#[A:3]_000_000_000_A,1,812
812,[A:1]-[A:5].[A:2].[A:3]-[A:7].[A:4]-[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_0-300_0000_0000_A,1,813
813,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-100-1_001-1_0000_A,1,814
814,[A:1].[A:3]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-11-2-1_0000_0000_A,1,815
815,[A:1].[A:2].[A:3]:[A:4].[A:6]-[A:5]-[A:7]>>[A:1].[A:2].[A:3]:[A:4]=[A:5]_1-11-10_00000_00000_A,1,816
816,[A:1]-[A:5].[A:2].[A:3].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_0-3-1-1_0000_0000_A,1,817
817,[A:1].[A:2].[A:3]>>[A:1].[A:2]-[A:3]_-10-1_01-1_000_A,1,818
818,[A:3].[A:1].[A:4]-[A:5].[A:6]-[A:2]#[A:7]>>[A:1]=[A:2](-[A:3])-[A:4]_-2000_0010_0000_A,1,819
819,[A:1].[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]_-101_000_000_A,1,820
820,[A:5]-[A:1]-[A:6].[A:3]-[A:2]-[A:7]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_10-10_0000_0000_A,1,821
821,[A:1]-[A:3](-[A:2])-[A:4]>>[A:1]-[A:2]-[A:3]_0-12_000_000_A,1,822
822,[A:1]-[A:5]-[A:3].[A:2]#[A:4]>>[A:1].[A:2]-[A:3]_120_000_000_A,1,823
823,[A:1].[A:2]=[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_-1-111_0000_0000_A,1,824
824,[A:1]-[A:3]=[A:2].[A:4]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_0100_-1000_0000_A,1,825
825,[A:1]=[A:6].[A:2]-[A:3].[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_0-1-100_00000_00000_A,1,826
826,[A:1].[A:5].[A:6]-[A:2]-[A:3]1-[A:4]-[A:7]-1>>[A:1]-[A:2]-[A:3]1-[A:4]-[A:5]-1_-1000-1_10000_00000_A,1,827
827,[A:1].[A:2]-[A:5].[A:3]=[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-102_0000_0000_A,1,828
828,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]_-1-3-10_0000_0000_A,1,829
829,[A:1]=[A:4].[A:3]=[A:2]=[A:5]>>[A:1]-[A:2]-[A:3]_121_000_000_A,1,830
830,[A:1].[A:3].[A:4]-[A:2](=[A:5])(-[A:6])=[A:7]>>[A:1]-[A:2]-[A:3]_-10-1_000_000_A,1,831
831,[A:1]=[A:4].[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_100_000_000_A,1,832
832,[A:1].[A:5]-[A:3](-[A:2])=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-210_000-1_0000_A,1,833
833,[A:1]-[A:3].[A:2]-[A:5].[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_10-10_0000_0000_A,1,834
834,[A:1]=[A:2].[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_10-20_0000_0000_A,1,835
835,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]=[A:2]_-11_01_00_A,1,836
836,[A:1].[A:2]-[A:4].[A:3]-[A:6].[A:5]>>[A:1].[A:2].[A:3].[A:4]-[A:5]-[A:6]_-1110-10_-100010_000000_A,1,837
837,[A:4]-[A:2]:[A:1].[A:5]-[A:3](=[A:6])(=[A:7])-[A:8]>>[A:1]:[A:2]=[A:3]_000_-100_000_A,1,838
838,[A:1].[A:2]-[A:6]-[A:4].[A:3]=[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_-1010_0000_0000_A,1,839
839,[A:2].[A:1].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_-102_000_000_A,1,840
840,[A:1].[A:2]-[A:5].[A:3]-[A:6].[A:4]-[A:7]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_-100-10_00000_00000_A,1,841
841,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]=[A:3]_-1-2-1_-100_000_A,1,842
842,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]_-10_0-3_00_A,1,843
843,[A:3].[A:1]:[A:2](-[A:5]):[A:4]>>[A:1]:[A:2](-[A:3]):[A:4]_-10-11_0000_0000_A,1,844
844,[A:4]-[A:2](-[A:1])=[A:3]>>[A:1]1-[A:2]-[A:3]-1_-120_000_000_A,1,845
845,[A:1].[A:2]=[A:6].[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-10-30_0000_0000_A,1,846
846,[A:1]-[A:5]-[A:3].[A:2]=[A:4]>>[A:1].[A:2]-[A:3]_110_000_000_A,1,847
847,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_0-1-2_100_000_A,1,848
848,[A:1]-[A:6].[A:2].[A:3]-[A:7].[A:4]-[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_0-20-1_0000_0000_A,1,849
849,[A:6].[A:4].[A:1].[A:2]-[A:5].[A:7]-[A:3]=[A:8]>>[A:1].[A:2]-[A:3].[A:4]-[A:5]=[A:6]_-1020-2-1_000001_000000_A,1,850
850,[A:4].[A:1].[A:5].[A:2]-[A:3](=[A:6])-[A:7]>>[A:1].[A:2]=[A:3](-[A:4])-[A:5]_-1000-1_01000_00000_A,1,851
851,[A:1]-[A:5].[A:2]-[A:3]-[A:4]>>[A:1]=[A:2].[A:3]=[A:4]_0-10-1_1000_0000_A,1,852
852,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-10-1-1_0000_0000_A,1,853
853,[A:1]:[A:2].[A:3]-[A:4](-[A:5])-[A:6]>>[A:1]:[A:2]-[A:3]#[A:4]_-1-1-30_-1000_0000_A,1,854
854,[A:1].[A:4].[A:5]-[A:2]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_0-10-1_1000_0000_A,1,855
855,[A:1].[A:2]-[A:6].[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-2-300_0010_0000_A,1,856
856,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]_001_101_000_A,1,857
857,[A:3]-[A:4].[A:1]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]=[A:3]_0-1-1_000_000_A,1,858
858,[A:1]-[A:5]-[A:3]-[A:6].[A:2].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-20-1_0000_0000_A,1,859
859,[A:1]-[A:4]-[A:3]-[A:5].[A:2]>>[A:1].[A:2]=[A:3]_1-20_000_000_A,1,860
860,[A:1]-[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_010_000_000_A,1,861
861,[A:1]-[A:5].[A:3]:[A:2]:[A:4]>>[A:1]-[A:2](:[A:3]):[A:4]_0-11-1_0000_0000_A,1,862
862,[A:1].[A:2].[A:3]-[A:5].[A:6]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]_1-101_000-1_0000_A,1,863
863,[A:1]=[A:2].[A:4]-[A:3](=[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_102_00-1_000_A,1,864
864,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]=[A:3]_-1-10_001_000_A,1,865
865,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_00_01_00_A,1,866
866,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2].[A:3]=[A:4]_-100-1_0000_0000_A,1,867
867,[A:1]-[A:6].[A:2]-[A:5].[A:3]-[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_0-200_0000_0000_A,1,868
868,[A:1]-[A:4].[A:3]-[A:2](-[A:5])=[A:6]>>[A:1]1-[A:2]-[A:3]-1_-12-1_000_000_A,1,869
869,[A:1]-[A:5].[A:4]-[A:6]-[A:2](-[A:3])-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_01-10_0000_0000_A,1,870
870,[A:1].[A:2].[A:3]-[A:5].[A:4]-[A:6]>>[A:1]=[A:2](=[A:3])-[A:4]_-1-1-10_1000_0000_A,1,871
871,[A:1]:[A:2]:[A:3].[A:4]-[A:5]>>[A:1]:[A:2](:[A:3])-[A:4]_-1-110_0000_0000_A,1,872
872,[A:1]-[A:5].[A:4]-[A:2]1-[A:3]-[A:6]-1>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_A,1,873
873,[A:1].[A:4]-[A:2]-[A:3](=[A:5])-[A:6]>>[A:1]1-[A:2]-[A:3]-1_-202_000_000_A,1,874
874,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_01-10_-1100_0000_A,1,875
875,[A:1].[A:3]:[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2].[A:3]:[A:4]_-11-11_0000_0000_A,1,876
876,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_1100_1110_0000_A,1,877
877,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_0001_1000_0000_A,1,878
878,[A:4].[A:1]:[A:2](:[A:3])-[A:5]>>[A:1]:[A:2](:[A:3])-[A:4]_000-1_-1010_0000_A,1,879
879,[A:1]-[A:4].[A:5]=[A:2](-[A:6])-[A:3]>>[A:1]=[A:2]=[A:3]_00-1_100_000_A,1,880
880,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_1-201_1000_0000_A,1,881
881,[A:1]-[A:4].[A:2]=[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]=[A:3]_0-10_000_000_A,1,882
882,[A:2].[A:1].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1].[A:2]-[A:3]=[A:4]_-10-10_0000_0000_A,1,883
883,[A:1]-[A:4].[A:3]=[A:2]=[A:5]>>[A:1]-[A:2]-[A:3]_021_000_000_A,1,884
884,[A:1]-[A:4]=[A:3]-[A:6].[A:2].[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1-110-2_00000_00000_A,1,885
885,[A:1]-[A:5].[A:2]-[A:6].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]-[A:5]_10-2-20_00000_00000_A,1,886
886,[A:1]1-[A:2]=[A:3]-[A:7]-[A:6]-1-[A:5]=[A:4].[A:8]-[A:9]-[A:10]>>[A:1]=[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-[A:7]-[A:8]=[A:9]_-200010200_000000000_000000000_A,1,887
887,[A:1].[A:2].[A:4]-[A:3]#[A:5]>>[A:1]-[A:2]-[A:3]_-1-23_000_000_A,1,888
888,[A:1].[A:4]=[A:5].[A:6]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]=[A:4]_01-10_1000_0000_A,1,889
889,[A:1].[A:4]-[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-110_000_000_A,1,890
890,[A:1]-[A:2]=[A:4].[A:3]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-1-101_0000_0000_A,1,891
891,[A:1].[A:2]-[A:6].[A:3]-[A:7].[A:4].[A:5]>>[A:1]-[A:2]-[A:3](-[A:4])=[A:5]_-1-1-3-1-2_00000_00000_A,1,892
892,[A:1]#[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_22_00_00_A,1,893
893,[A:1]#[A:2]-[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_20-1-1_0000_0000_A,1,894
894,[A:1].[A:2].[A:3]=[A:4].[A:5]=[A:6]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]-[A:6]_1-10000_10000-1_000000_A,1,895
895,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]_01_-10_00_A,1,896
896,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]#[A:3]_-1-20_-110_000_A,1,897
897,[A:1]=[A:5].[A:2]-[A:4].[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]_0-10_-110_000_A,1,898
898,[A:1]-[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_100-1_0000_0000_A,1,899
899,[A:1].[A:2].[A:3].[A:4]>>[A:1].[A:2].[A:3]-[A:4]_1-1-1-2_000-1_0000_A,1,900
900,[A:3]-[A:6].[A:1]-[A:5].[A:4]-[A:2]=[A:7]>>[A:1]-[A:2](-[A:3])-[A:4]-[A:5]_000-10_00000_00000_A,1,901
901,[A:1].[A:3]:[A:4].[A:5]=[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]:[A:4]_-120-1_0000_0000_A,1,902
902,[A:4].[A:3].[A:2]-[A:1]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_0-3-1-1_0000_0000_A,1,903
903,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])(-[A:6])-[A:7]>>[A:1]-[A:2]_-10_0-3_00_A,1,904
904,[A:1]:[A:2]=[A:5].[A:6]-[A:4]-[A:3]=[A:7]>>[A:1]:[A:2]-[A:3]=[A:4]_-1000_0000_0000_A,1,905
905,[A:3].[A:2]=[A:4].[A:5]-[A:1]-[A:6]>>[A:1]-[A:2]=[A:3]_1-1-2_000_000_A,1,906
906,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]-[A:3]_-1-1-1_00-1_000_A,1,907
907,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]_-1-10_100_000_A,1,908
908,[A:1]=[A:2].[A:3].[A:4]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]_1-1-10_0000_0000_A,1,909
909,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_0-1_00_00_A,1,910
910,[A:1].[A:3].[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-2-1-1_0010_0000_A,1,911
911,[A:1]-[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]=[A:3]_0-10_000_000_A,1,912
912,[A:3]-[A:4].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]=[A:3]_2-10_001_000_A,1,913
913,[A:1].[A:3]=[A:2]=[A:4]>>[A:1]-[A:2]#[A:3]_-100_001_000_A,1,914
914,[A:2].[A:1].[A:5]-[A:4]-[A:3]=[A:6]>>[A:1].[A:2]-[A:3]=[A:4]_-1-100_-1000_0000_A,1,915
915,[A:1]=[A:2]=[A:4].[A:3]>>[A:1]-[A:2](=[A:3])-[A:4]_10-21_0000_0000_A,1,916
916,[A:1]-[A:3]=[A:4]-[A:2]>>[A:1]-[A:2]_00_00_00_A,1,917
917,[A:1].[A:5]-[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_-10-11_0000_0000_A,1,918
918,[A:4].[A:1].[A:5]-[A:2]#[A:3]>>[A:1]-[A:2](=[A:3])-[A:4]_-101-1_0000_0000_A,1,919
919,[A:3]:[A:2]:[A:4].[A:5]=[A:1](=[A:6])(-[A:7])-[A:8]>>[A:1]-[A:2](:[A:3]):[A:4]_1-11-1_0000_0000_A,1,920
920,[A:1].[A:4]-[A:5].[A:6]-[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_-1210_0000_0000_A,1,921
921,[A:1]-[A:3].[A:2].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1-1-10_0000_0000_A,1,922
922,[A:1].[A:2].[A:3]-[A:5].[A:4]=[A:6]>>[A:1].[A:2].[A:3]=[A:4]_1-1-10_0000_0000_A,1,923
923,[A:1]:[A:2]-[A:5].[A:3]-[A:4]>>[A:1]:[A:2]=[A:3]_000_-101_000_A,1,924
924,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]_-22_-10_00_A,1,925
925,[A:1]-[A:3].[A:2]-[A:5].[A:6]-[A:4]-[A:7]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_11000_00000_00000_A,1,926
926,[A:1]#[A:2].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_303_1-10_000_A,1,927
