,Template,edit_site,change_H,change_C,change_S,Frequency
800,[A:1]-[A:2]:[A:3]-[A:6].[A:4]=[A:5]>>[A:1]-[A:2]:[A:3]=[A:4]_1000_1-100_0000,"{'A': [(4, 3), (3, 4)], 'B': [(4, 5), (3, 6)], 'C': [], 'R': [(1, -1)]}","{4: 0, 3: 0, 2: 0, 1: 1}","{4: 0, 3: 0, 2: -1, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 0}",1
801,[A:1].[A:3]-[A:2](-[A:4])=[A:5]>>[A:1]-[A:2]=[A:3]_-110_001_000,"{'A': [(1, 2)], 'B': [(2, 4), (2, 5)], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 1, 3: 0}","{1: 0, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}",13
802,[A:1].[A:2]#[A:3].[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_-200-2_0000_0000,"{'A': [(1, 2), (4, 3)], 'B': [], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 0, 3: 0, 4: -2, 1: -2}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
803,[A:1]=[A:4].[A:2].[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_1-21_000_000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 4), (3, 5)], 'C': [], 'R': []}","{1: 1, 2: -2, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",29
804,[A:1]=[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]=[A:2]_01_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 4), (2, 5), (2, 6), (1, 3)], 'C': [], 'R': []}","{2: 1, 1: 0}","{2: 0, 1: 0}","{2: 0, 1: 0}",22
805,[A:1]-[A:2]=[A:3]>>[A:1]-[A:2]#[A:3]_-10-1_-110_000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3)], 'R': []}","{3: -1, 2: 0, 1: -1}","{3: 0, 2: 1, 1: -1}","{3: 0, 2: 0, 1: 0}",1
806,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_-100_010_000,"{'A': [(2, 3)], 'B': [(3, 4)], 'C': [], 'R': [(1, -1)]}","{2: 0, 3: 0, 1: -1}","{2: 1, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",3
807,[A:1].[A:2].[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-21-1_0000_0000,"{'A': [(2, 3), (2, 1), (1, 2), (4, 3)], 'B': [(3, 5), (3, 6)], 'C': [], 'R': []}","{2: -2, 4: -1, 3: 1, 1: -1}","{2: 0, 4: 0, 3: 0, 1: 0}","{2: 0, 4: 0, 3: 0, 1: 0}",2
808,[A:1]-[A:4].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_0-20_00-1_000,"{'A': [(2, 1)], 'B': [(1, 4)], 'C': [(3, 2)], 'R': []}","{3: 0, 2: -2, 1: 0}","{3: -1, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",4
809,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-110-1_0000_0000,"{'A': [(1, 2), (3, 4)], 'B': [(4, 5)], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 1, 3: 0, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",7
810,[A:1]-[A:5]-[A:4]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]=[A:4]_1-1-20_0000_0000,"{'A': [(2, 3)], 'B': [(4, 5), (1, 5)], 'C': [(4, 3), (3, 4)], 'R': []}","{2: -1, 3: -2, 4: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",7
811,[A:1].[A:3]=[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_-100_000_000,"{'A': [(1, 2), (2, 3), (3, 2)], 'B': [(2, 6), (2, 5), (3, 4)], 'C': [], 'R': []}","{2: 0, 1: -1, 3: 0}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",17
812,[A:1].[A:2]1-[A:3]-[A:4]-1>>[A:1]-[A:2]-[A:3]_-101_000_000,"{'A': [(1, 2)], 'B': [(3, 4), (2, 4)], 'C': [], 'R': []}","{1: -1, 3: 1, 2: 0}","{1: 0, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}",8
813,[A:1].[A:2]#[A:5].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-100_001_000,"{'A': [(2, 3), (3, 2), (1, 2)], 'B': [(2, 5), (3, 4)], 'C': [], 'R': []}","{2: 0, 3: 0, 1: -1}","{2: 0, 3: 1, 1: 0}","{2: 0, 3: 0, 1: 0}",20
814,[A:1]=[A:2]-[A:6].[A:3]-[A:5].[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_1-10-2_0000_0000,"{'A': [(3, 2), (2, 3), (4, 2)], 'B': [(3, 5), (2, 6)], 'C': [(1, 2), (2, 1)], 'R': []}","{3: 0, 2: -1, 1: 1, 4: -2}","{3: 0, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",2
815,[A:3]=[A:4].[A:5]-[A:1]#[A:2]>>[A:1]-[A:2]=[A:3]_300_000_000,"{'A': [(2, 3)], 'B': [(1, 5), (3, 4)], 'C': [(1, 2)], 'R': []}","{1: 3, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",4
816,[A:1]=[A:2].[A:6]-[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_1020-2_00000_00000,"{'A': [(2, 3)], 'B': [(3, 6)], 'C': [(1, 2), (3, 4)], 'R': []}","{3: 2, 4: 0, 5: -2, 2: 0, 1: 1}","{3: 0, 4: 0, 5: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 5: 0, 2: 0, 1: 0}",8
817,[A:3]=[A:1](-[A:4])-[A:2]>>[A:1]#[A:2]_0-2_-10_00,"{'A': [], 'B': [(1, 3), (1, 4)], 'C': [(2, 1), (1, 2)], 'R': []}","{2: -2, 1: 0}","{2: 0, 1: -1}","{2: 0, 1: 0}",3
818,[A:1]#[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_20-2-1_0000_0000,"{'A': [(4, 2), (3, 2)], 'B': [(2, 5)], 'C': [(2, 1)], 'R': []}","{4: -1, 2: 0, 1: 2, 3: -2}","{4: 0, 2: 0, 1: 0, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",11
819,[A:1]-[A:2].[A:3].[A:4]#[A:7].[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_10-10-1_00100_00000,"{'A': [(3, 2), (3, 4), (4, 5), (5, 4)], 'B': [(1, 2), (2, 1), (4, 7), (5, 6)], 'C': [], 'R': []}","{1: 1, 2: 0, 3: -1, 4: 0, 5: -1}","{1: 0, 2: 0, 3: 1, 4: 0, 5: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",1
820,[A:1]-[A:4].[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]#[A:3]_0-3-1_000_000,"{'A': [(2, 1)], 'B': [(1, 4), (3, 5)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: -3, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",29
821,[A:1]-[A:3]=[A:2]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_010-2_0000_0000,"{'A': [(1, 2), (2, 1), (4, 3)], 'B': [(2, 5), (3, 1), (1, 3)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: 0, 2: 1, 3: 0, 4: -2}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",8
822,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-10-10_0000_0000,"{'A': [(1, 2), (3, 4)], 'B': [(4, 2), (2, 4)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: -1, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
823,[A:1]=[A:2].[A:3]=[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-1_0010-1_001-10_00000,"{'A': [(5, 1), (2, 3), (3, 2)], 'B': [], 'C': [(3, 4), (1, 2), (4, 3), (2, 1)], 'R': []}","{5: -1, 4: 0, 3: 1, 2: 0, 1: 0}","{5: 0, 4: -1, 3: 1, 2: 0, 1: 0}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",1
824,[A:1].[A:4]-[A:2](-[A:5])-[A:3](-[A:6])-[A:7]>>[A:1]1-[A:2]-[A:3]-1_-211_000_000,"{'A': [(1, 2), (1, 3)], 'B': [(2, 4), (2, 5), (3, 6), (3, 7)], 'C': [], 'R': []}","{1: -2, 2: 1, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
825,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]_-10-2_00-1_000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5), (2, 4)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: -2}","{1: 0, 2: 0, 3: -1}","{1: 0, 2: 0, 3: 0}",21
826,[A:1]-[A:5].[A:2]-[A:4].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_0-3-10_0001_0000,"{'A': [(3, 2), (2, 1)], 'B': [(1, 5)], 'C': [(2, 4), (4, 2)], 'R': []}","{3: -1, 2: -3, 4: 0, 1: 0}","{3: 0, 2: 0, 4: 1, 1: 0}","{3: 0, 2: 0, 4: 0, 1: 0}",2
827,[A:1].[A:5]=[A:2](-[A:3])-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1001_0011_0000,"{'A': [(1, 2)], 'B': [(2, 5)], 'C': [(2, 3)], 'R': []}","{3: 0, 2: 0, 4: 1, 1: -1}","{3: 1, 2: 0, 4: 1, 1: 0}","{3: 0, 2: 0, 4: 0, 1: 0}",1
828,[A:4].[A:1]-[A:2](-[A:3])=[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_001-1_1010_0000,"{'A': [(4, 2)], 'B': [(2, 5)], 'C': [(2, 1)], 'R': []}","{4: -1, 2: 0, 1: 0, 3: 1}","{4: 0, 2: 0, 1: 1, 3: 1}","{4: 0, 2: 0, 1: 0, 3: 0}",5
829,[A:1].[A:3].[A:5]=[A:2](-[A:6])-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-1-1_0000_0000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5), (2, 6)], 'C': [(2, 4)], 'R': []}","{2: 0, 4: -1, 1: -1, 3: -1}","{2: 0, 4: 0, 1: 0, 3: 0}","{2: 0, 4: 0, 1: 0, 3: 0}",13
830,[A:2].[A:4]-[A:1]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_1-21_000_000,"{'A': [(2, 3), (2, 1)], 'B': [(3, 1), (1, 3), (3, 5), (1, 4)], 'C': [], 'R': []}","{3: 1, 2: -2, 1: 1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",5
831,[A:1]-[A:4].[A:3]-[A:2](-[A:5])=[A:6]>>[A:1]-[A:2]#[A:3]_00-2_000_000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 4), (2, 5), (2, 6)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: 0, 2: 0, 3: -2}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",6
832,[A:1].[A:2]=[A:3]-[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1100_1000_0000,"{'A': [], 'B': [(4, 5)], 'C': [(4, 3), (3, 4), (3, 2), (2, 3)], 'R': [(1, -1)]}","{4: 0, 3: 0, 2: 1, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 0}",5
833,[A:1].[A:3]-[A:2](=[A:4])=[A:5]>>[A:1]-[A:2]_-10_00_00,"{'A': [(1, 2)], 'B': [(2, 3), (2, 4), (2, 5)], 'C': [], 'R': []}","{1: -1, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",3
834,[A:5]-[A:1]-[A:6].[A:2]-[A:3]=[A:4]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_0-101_0000_0000,"{'A': [(2, 1), (3, 1)], 'B': [(1, 6), (1, 5)], 'C': [(4, 3)], 'R': []}","{1: 0, 2: -1, 3: 0, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",2
835,[A:1].[A:2]=[A:3]-[A:6].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-100-1_0000_0000,"{'A': [(1, 2), (3, 4), (4, 3)], 'B': [(3, 6), (4, 5)], 'C': [(3, 2), (2, 3)], 'R': []}","{2: 0, 3: 0, 4: -1, 1: -1}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
836,[A:1].[A:3]-[A:2](-[A:4])=[A:5]>>[A:1]-[A:2]=[A:3]_-100_0-11_000,"{'A': [(1, 2)], 'B': [(2, 4), (2, 5)], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: -1, 3: 1}","{1: 0, 2: 0, 3: 0}",5
837,[A:1]-[A:3]=[A:2]>>[A:1].[A:2]_12_00_00,"{'A': [], 'B': [(1, 3), (2, 3)], 'C': [], 'R': []}","{1: 1, 2: 2}","{1: 0, 2: 0}","{1: 0, 2: 0}",8
838,[A:1]-[A:2]>>[A:1]#[A:2]_-2-2_00_00,"{'A': [], 'B': [], 'C': [(2, 1), (1, 2)], 'R': []}","{2: -2, 1: -2}","{2: 0, 1: 0}","{2: 0, 1: 0}",11
839,[A:1].[A:2].[A:3].[A:4].[A:5].[A:6]=[A:7]>>[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]_11-1-1-11_000000_000000,"{'A': [(5, 6)], 'B': [(6, 7)], 'C': [], 'R': [(4, -1), (2, -1), (3, -1), (1, -1)]}","{6: 1, 5: -1, 2: 1, 3: -1, 1: 1, 4: -1}","{6: 0, 5: 0, 2: 0, 3: 0, 1: 0, 4: 0}","{6: 0, 5: 0, 2: 0, 3: 0, 1: 0, 4: 0}",2
840,[A:1]-[A:5].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]=[A:4]_0000_0001_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}",30
841,[A:1].[A:2]-[A:5].[A:3]-[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-100_0000_0000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5), (4, 6)], 'C': [(4, 3)], 'R': []}","{1: -1, 2: -1, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",3
842,[A:1]-[A:4]=[A:3].[A:2]>>[A:1].[A:2]=[A:3]_100_000_000,"{'A': [(2, 3)], 'B': [(1, 4), (3, 4)], 'C': [], 'R': []}","{1: 1, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}",3
843,[A:1].[A:4]=[A:5].[A:6]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-1020_0000_0000,"{'A': [(1, 2), (2, 4), (4, 2)], 'B': [(2, 6), (4, 5)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: -1, 2: 0, 3: 2, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
844,[A:1].[A:3].[A:5]=[A:2](-[A:6])-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-2-1_00-10_0000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5), (2, 6)], 'C': [(2, 4)], 'R': []}","{2: 0, 4: -1, 1: -1, 3: -2}","{2: 0, 4: 0, 1: 0, 3: -1}","{2: 0, 4: 0, 1: 0, 3: 0}",3
845,[A:1].[A:5]-[A:2](:[A:3]):[A:4]>>[A:1]-[A:2](:[A:3]):[A:4]_-101-1_0000_0000,"{'A': [(1, 2)], 'B': [(2, 5)], 'C': [], 'R': []}","{2: 0, 1: -1, 3: 1, 4: -1}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",19
846,[A:1].[A:3]:[A:2](:[A:4])-[A:5]>>[A:1]-[A:2](:[A:3]):[A:4]_-101-1_0000_0000,"{'A': [(1, 2)], 'B': [(2, 5)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: 1, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",8
847,[A:1]-[A:5].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_000-1_001-1_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{2: 0, 3: 0, 4: -1, 1: 0}","{2: 0, 3: 1, 4: -1, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
848,[A:1]=[A:2].[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_0000_0000,"{'A': [(3, 2), (2, 3)], 'B': [(4, 5)], 'C': [(3, 4), (4, 3), (1, 2), (2, 1)], 'R': []}","{2: 0, 1: 1, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",3
849,[A:2].[A:1].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_-101_000_000,"{'A': [(2, 3), (1, 2), (2, 1)], 'B': [(3, 5), (3, 4)], 'C': [], 'R': []}","{3: 1, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
850,[A:1]=[A:3].[A:4]-[A:2]-[A:5]>>[A:1]#[A:2]_-1-1_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (2, 4), (1, 3)], 'C': [], 'R': []}","{2: -1, 1: -1}","{2: 0, 1: 0}","{2: 0, 1: 0}",15
851,[A:1].[A:4]-[A:5].[A:3]-[A:2]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-10_0000_0000,"{'A': [(4, 2), (2, 4), (1, 2)], 'B': [(4, 5), (2, 6)], 'C': [(2, 3), (3, 2)], 'R': []}","{4: 0, 2: 0, 1: -1, 3: -1}","{4: 0, 2: 0, 1: 0, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",2
852,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]=[A:3]_100_000_000,"{'A': [(2, 3), (3, 2)], 'B': [(2, 4), (3, 5)], 'C': [], 'R': [(1, -1)]}","{2: 0, 3: 0, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",3
853,[A:1].[A:2].[A:3]-[A:6].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-11-2-1_00100_00000,"{'A': [(4, 3)], 'B': [(3, 6)], 'C': [(5, 4)], 'R': [(2, -1), (1, -1)]}","{4: -2, 5: -1, 3: 1, 1: 1, 2: -1}","{4: 0, 5: 0, 3: 1, 1: 0, 2: 0}","{4: 0, 5: 0, 3: 0, 1: 0, 2: 0}",1
854,[A:1]-[A:4].[A:5]=[A:2](-[A:6])-[A:3]>>[A:1]-[A:2]=[A:3]_01-1_000_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (2, 6), (1, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{3: -1, 2: 1, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",14
855,[A:1].[A:3]=[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]_-10_00_00,"{'A': [(1, 2)], 'B': [(2, 3), (2, 4), (2, 5)], 'C': [], 'R': []}","{1: -1, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",14
856,[A:1]-[A:5].[A:6]-[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 5), (2, 6)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",21
857,[A:1].[A:4].[A:2]-[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-20-1_0000_0000,"{'A': [(4, 3), (3, 2), (2, 3), (1, 2)], 'B': [(3, 7), (3, 6), (2, 5)], 'C': [], 'R': []}","{4: -1, 3: 0, 2: -2, 1: -1}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",1
858,[A:3]-[A:1]=[A:4].[A:5]-[A:2](=[A:6])-[A:7]>>[A:1]-[A:2]_13_-10_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 4), (1, 3), (2, 5), (2, 6), (2, 7)], 'C': [], 'R': []}","{1: 1, 2: 3}","{1: -1, 2: 0}","{1: 0, 2: 0}",1
859,[A:1].[A:2]-[A:5].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-101_0000_0000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 5)], 'C': [(4, 3)], 'R': []}","{3: 0, 4: 1, 2: -1, 1: -1}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",1
860,[A:1].[A:2]>>[A:1]-[A:2]_00_1-1_00,"{'A': [(2, 1), (1, 2)], 'B': [], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: -1, 1: 1}","{2: 0, 1: 0}",1
861,[A:1].[A:3]:[A:2](:[A:4])-[A:5]>>[A:1]-[A:2](:[A:3]):[A:4]_-10-11_0000_0000,"{'A': [(1, 2)], 'B': [(2, 5)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: -1, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",6
862,[A:2]-[A:4].[A:3]-[A:5]-[A:1]-[A:6]>>[A:1].[A:2]-[A:3]_200_000_000,"{'A': [(3, 2), (2, 3)], 'B': [(1, 6), (1, 5), (3, 5), (2, 4)], 'C': [], 'R': []}","{1: 2, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}",7
863,[A:1]=[A:2]=[A:5].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_10-2-1_0000_0000,"{'A': [(3, 2), (4, 2)], 'B': [(2, 5)], 'C': [(2, 1)], 'R': []}","{1: 1, 2: 0, 3: -2, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",13
864,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]_1-11_000_000,"{'A': [], 'B': [(3, 4)], 'C': [], 'R': [(2, -1), (1, -1)]}","{3: 1, 2: -1, 1: 1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",8
865,[A:3]-[A:1]-[A:2]-[A:4]>>[A:1]=[A:2]_01_0-1_00,"{'A': [], 'B': [(2, 4), (1, 3)], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 1, 1: 0}","{2: -1, 1: 0}","{2: 0, 1: 0}",2
866,[A:1]#[A:2]-[A:6].[A:3]=[A:5].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_200-1_0000_0000,"{'A': [(4, 2), (2, 3), (3, 2)], 'B': [(2, 6), (3, 5)], 'C': [(1, 2), (2, 1)], 'R': []}","{4: -1, 2: 0, 1: 2, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",4
867,[A:1].[A:3]-[A:2](-[A:4])=[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1001_0011_0000,"{'A': [(1, 2)], 'B': [(2, 5)], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 0, 3: 0, 4: 1}","{1: 0, 2: 0, 3: 1, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}",2
868,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_00_0-1_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 4), (1, 3)], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: -1, 1: 0}","{2: 0, 1: 0}",1
869,[A:1]-[A:2]-[A:6].[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_00-10_1000_0000,"{'A': [(4, 2), (2, 4), (3, 2)], 'B': [(4, 5), (2, 6)], 'C': [(1, 2), (2, 1)], 'R': []}","{4: 0, 2: 0, 1: 0, 3: -1}","{4: 0, 2: 0, 1: 1, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",4
870,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_-10-1_000_000,"{'A': [(1, 2), (2, 3), (3, 2)], 'B': [(2, 4), (3, 5)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",13
871,[A:1]-[A:2]=[A:3]>>[A:1]-[A:2]_11_1-1_00,"{'A': [], 'B': [(2, 3)], 'C': [], 'R': []}","{2: 1, 1: 1}","{2: -1, 1: 1}","{2: 0, 1: 0}",1
872,[A:1]-[A:4].[A:2]=[A:3]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0000_0000,"{'A': [(4, 3), (3, 4)], 'B': [(1, 4), (4, 1), (3, 5)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: 1, 4: -1, 3: 0, 2: 1}","{1: 0, 4: 0, 3: 0, 2: 0}","{1: 0, 4: 0, 3: 0, 2: 0}",3
873,[A:1].[A:3].[A:2].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-10-1_0000-1_00000,"{'A': [(3, 4)], 'B': [(4, 6)], 'C': [], 'R': [(2, -1), (1, -1)]}","{5: -1, 4: 0, 3: -1, 1: 1, 2: -1}","{5: -1, 4: 0, 3: 0, 1: 0, 2: 0}","{5: 0, 4: 0, 3: 0, 1: 0, 2: 0}",1
874,[A:3]=[A:1]-[A:2](=[A:4])-[A:5]>>[A:1]=[A:2]_12_00_00,"{'A': [], 'B': [(2, 4), (2, 5), (1, 3)], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 2, 1: 1}","{2: 0, 1: 0}","{2: 0, 1: 0}",1
